Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
16,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1214,0,-0.68,4183.36,0.00,50.00,0.00,1,0.40,0.00,0.00,1,0.00,0
17,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1231,0,-0.66,4183.36,0.00,50.00,0.00,1,0.40,0.00,0.00,1,0.00,0
18,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1248,0,-0.64,4183.36,0.00,50.00,0.00,1,0.40,0.00,0.00,1,0.00,0
19,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1266,0,-0.62,4183.36,0.00,50.00,0.00,1,0.40,0.00,0.00,1,0.00,0
20,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1283,0,-0.60,4183.36,0.00,50.00,0.00,1,0.40,0.00,0.00,1,0.00,0
21,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1301,0,-0.58,4183.36,0.00,50.00,0.00,1,0.40,0.00,0.00,1,0.00,0
22,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1318,0,-0.56,4183.36,0.00,50.00,0.00,1,0.40,0.00,0.00,1,0.00,0
23,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1336,0,-0.54,4183.36,0.00,50.00,0.00,1,0.40,0.00,0.00,1,0.00,0
24,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1353,0,-0.52,4183.36,0.00,50.00,0.00,1,0.50,0.00,0.00,1,0.00,0
25,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1375,0,-0.50,4183.36,0.00,50.00,0.00,1,0.50,0.00,0.00,1,0.00,0
26,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1397,0,-0.48,4183.36,0.00,50.00,0.00,1,0.50,0.00,0.00,1,0.00,0
27,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1418,0,-0.46,4183.36,0.00,50.00,0.00,1,0.50,0.00,0.00,1,0.00,0
28,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1440,0,-0.44,4183.36,0.00,50.00,0.00,1,0.50,0.00,0.00,1,0.00,0
29,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1462,0,-0.42,4183.36,0.00,50.00,0.00,1,0.50,0.00,0.00,1,0.00,0
30,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1484,0,-0.40,4183.36,0.00,50.00,0.00,1,0.50,0.00,0.00,1,0.00,0
31,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1506,0,-0.38,4183.36,0.00,50.00,0.00,1,0.60,0.00,0.00,1,0.00,0
32,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1532,0,-0.36,4183.36,0.00,50.00,0.00,1,0.60,0.00,0.00,1,0.00,0
33,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1558,0,-0.34,4183.36,0.00,50.00,0.00,1,0.60,0.00,0.00,1,0.00,0
34,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1584,0,-0.32,4183.36,0.00,50.00,0.00,1,0.60,0.00,0.00,1,0.00,0
35,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1611,0,-0.30,4183.36,0.00,50.00,0.00,1,0.60,0.00,0.00,1,0.00,0
36,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1637,0,-0.28,4183.36,0.00,50.00,0.00,1,0.60,0.00,0.00,1,0.00,0
37,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1665,0,-0.26,4183.36,0.00,50.00,0.00,1,0.60,0.00,0.00,1,0.00,0
38,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1692,0,-0.24,4183.36,0.00,50.00,0.00,1,0.60,0.00,0.00,1,0.00,0
39,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1720,0,-0.22,4183.36,0.00,50.00,0.00,1,0.60,0.00,0.00,1,0.00,0
40,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1748,0,-0.20,4183.36,0.00,50.00,0.00,1,0.60,0.00,0.00,1,0.00,0
41,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1777,0,-0.18,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
42,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1811,0,-0.16,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
43,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1846,0,-0.14,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
44,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1881,0,-0.12,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
45,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1917,0,-0.10,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
46,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1953,0,-0.08,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
47,03:17:31,0.07,-0.02,-0.06,0.33,0.00,1990,0,-0.06,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
48,03:17:31,0.07,-0.02,-0.06,0.33,0.00,2027,0,-0.04,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
49,03:17:31,0.07,-0.02,-0.06,0.33,0.00,2065,0,-0.02,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
50,03:17:31,-0.07,0.00,-0.02,0.33,0.00,2143,0,0.02,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
51,03:17:31,0.05,-0.01,0.01,0.33,-0.00,1051,1,0.04,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
52,03:17:31,-0.04,-0.01,0.04,0.33,-0.00,1056,1,0.06,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
53,03:17:31,0.04,-0.01,0.07,0.33,-0.00,1060,1,0.08,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
54,03:17:31,-0.04,-0.02,0.08,0.33,-0.00,1064,1,0.10,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
55,03:17:31,0.04,-0.02,0.09,0.33,-0.00,1069,1,0.12,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
56,03:17:31,-0.04,-0.03,0.09,0.33,-0.00,1073,1,0.14,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
57,03:17:31,0.04,-0.03,0.09,0.33,-0.00,1077,1,0.16,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
58,03:17:31,-0.05,-0.03,0.08,0.33,-0.00,1082,1,0.18,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
59,03:17:31,0.03,-0.03,0.07,0.33,-0.00,1086,1,0.20,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
60,03:17:31,0.03,-0.02,0.06,0.33,-0.00,1091,1,0.22,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
61,03:17:31,-0.01,-0.02,0.05,0.33,-0.00,1095,1,0.24,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
62,03:17:31,-0.02,-0.02,0.04,0.33,-0.00,1100,1,0.26,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
63,03:17:31,0.02,-0.01,0.02,0.33,-0.00,1104,1,0.28,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
64,03:17:31,0.01,-0.02,0.02,0.33,-0.00,1108,1,0.30,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
65,03:17:31,-0.07,-0.02,0.01,0.33,-0.00,1047,1,0.32,4183.36,0.00,50.00,0.00,1,0.70,0.00,0.00,1,0.00,0
66,03:17:31,0.16,-0.01,0.00,0.33,-0.00,1047,1,0.34,4183.36,0.00,50.00,0.00,1,0.80,0.00,0.00,1,0.00,0
67,03:17:31,0.22,0.01,-0.00,0.33,-0.00,1047,1,0.36,4183.36,0.00,50.00,0.00,1,0.80,0.00,0.00,1,0.00,0
68,03:17:31,0.36,0.00,-0.01,0.33,-0.00,1047,1,0.38,4183.37,0.00,50.00,0.00,1,0.90,0.00,0.00,1,0.00,0
69,03:17:31,0.66,0.00,-0.01,0.33,-0.00,1047,1,0.40,4183.37,0.01,50.00,0.00,1,0.90,0.00,0.00,1,0.00,0
70,03:17:31,0.79,0.01,-0.01,0.33,-0.00,1047,1,0.42,4183.37,0.01,50.00,0.00,1,0.90,0.00,0.00,1,0.00,0
71,03:17:31,0.84,0.01,-0.02,0.33,-0.00,1047,1,0.44,4183.38,0.01,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
72,03:17:31,1.22,0.00,-0.02,0.33,-0.00,1047,1,0.46,4183.38,0.02,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
73,03:17:31,1.28,0.01,-0.02,0.33,-0.00,1047,1,0.48,4183.39,0.03,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
74,03:17:31,1.48,0.00,-0.02,0.33,-0.00,1047,1,0.50,4183.40,0.04,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
75,03:17:31,1.69,0.01,-0.03,0.33,-0.00,1047,1,0.52,4183.41,0.04,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
76,03:17:31,1.90,0.00,-0.03,0.33,-0.00,1047,1,0.54,4183.42,0.05,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
77,03:17:32,2.06,-0.00,-0.03,0.33,-0.00,1047,1,0.56,4183.43,0.07,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
78,03:17:32,2.27,0.00,-0.03,0.33,-0.00,1047,1,0.58,4183.44,0.08,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
79,03:17:32,2.46,0.00,-0.02,0.33,-0.00,1047,1,0.60,4183.45,0.09,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
80,03:17:32,2.64,-0.00,-0.02,0.33,-0.00,1047,1,0.62,4183.47,0.10,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
81,03:17:32,2.83,0.00,-0.02,0.33,-0.00,1047,1,0.64,4183.48,0.12,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
82,03:17:32,3.08,0.00,-0.01,0.33,-0.00,1047,1,0.66,4183.50,0.14,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
83,03:17:32,3.20,0.00,-0.01,0.33,-0.00,1047,1,0.68,4183.52,0.15,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
84,03:17:32,3.45,0.00,-0.00,0.33,-0.00,1047,1,0.70,4183.54,0.17,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
85,03:17:32,3.61,0.00,0.00,0.33,-0.00,1047,1,0.72,4183.55,0.19,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
86,03:17:32,3.81,-0.00,0.01,0.33,-0.00,1047,1,0.74,4183.58,0.21,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
87,03:17:32,4.02,0.00,0.01,0.33,-0.00,1047,1,0.76,4183.60,0.23,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
88,03:17:32,4.17,0.00,0.02,0.33,-0.00,1047,1,0.78,4183.62,0.26,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
89,03:17:32,4.38,0.00,0.02,0.33,-0.00,1047,1,0.80,4183.64,0.28,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
90,03:17:32,4.58,0.00,0.02,0.33,-0.00,1047,1,0.82,4183.67,0.31,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
91,03:17:32,4.74,0.00,0.03,0.33,-0.00,1047,1,0.84,4183.69,0.33,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
92,03:17:32,4.98,0.00,0.03,0.33,-0.00,1047,1,0.86,4183.72,0.36,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
93,03:17:32,5.14,-0.00,0.03,0.33,-0.00,1047,1,0.88,4183.75,0.39,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
94,03:17:32,5.34,-0.00,0.03,0.33,-0.00,1047,1,0.90,4183.78,0.42,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
95,03:17:32,5.48,-0.00,0.03,0.33,-0.00,1047,1,0.92,4183.81,0.45,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
96,03:17:32,5.75,0.00,0.03,0.33,-0.00,1047,1,0.94,4183.84,0.48,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
97,03:17:32,5.93,-0.00,0.03,0.33,-0.00,1047,1,0.96,4183.87,0.51,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
98,03:17:32,6.06,-0.00,0.03,0.33,-0.00,1074,1,0.98,4183.91,0.54,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
99,03:17:32,6.33,-0.00,0.03,0.33,-0.00,1047,1,1.00,4183.94,0.58,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
100,03:17:32,6.57,-0.00,0.03,0.33,-0.00,1047,1,1.02,4183.98,0.62,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
101,03:17:32,6.72,0.00,0.03,0.33,-0.00,1071,1,1.04,4184.02,0.65,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
102,03:17:32,6.88,0.00,0.03,0.33,-0.00,1062,1,1.06,4184.05,0.69,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
103,03:17:32,7.07,0.00,0.03,0.33,-0.00,1047,1,1.08,4184.09,0.73,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
104,03:17:32,7.24,-0.00,0.03,0.33,-0.00,1118,1,1.10,4184.13,0.77,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
105,03:17:32,7.47,-0.00,0.03,0.33,-0.00,1142,1,1.12,4184.17,0.81,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
106,03:17:32,7.70,0.00,0.03,0.33,-0.00,1117,1,1.14,4184.22,0.85,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
107,03:17:32,7.88,0.00,0.03,0.33,-0.00,1169,1,1.16,4184.26,0.90,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
108,03:17:32,8.01,0.00,0.03,0.33,-0.00,1304,1,1.18,4184.30,0.94,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
109,03:17:32,8.17,-0.00,0.03,0.33,-0.00,1310,1,1.20,4184.35,0.99,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
110,03:17:32,8.36,-0.00,0.03,0.33,-0.00,1326,1,1.22,4184.39,1.03,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
111,03:17:32,8.57,-0.00,0.03,0.33,-0.00,1344,1,1.24,4184.44,1.08,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
112,03:17:32,8.81,-0.00,0.03,0.33,-0.00,1377,1,1.26,4184.49,1.13,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
113,03:17:32,9.01,-0.00,0.03,0.33,-0.00,1384,1,1.28,4184.54,1.18,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
114,03:17:32,9.19,-0.00,0.03,0.33,-0.00,1403,1,1.30,4184.59,1.23,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
115,03:17:32,9.34,-0.00,0.03,0.33,-0.00,1420,1,1.32,4184.64,1.28,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
116,03:17:32,9.51,-0.00,0.03,0.33,-0.00,1436,1,1.34,4184.69,1.33,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
117,03:17:32,9.71,-0.00,0.03,0.33,-0.00,1428,1,1.36,4184.75,1.39,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
118,03:17:32,9.93,0.00,0.03,0.33,-0.00,1402,1,1.38,4184.80,1.44,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
119,03:17:32,10.15,-0.00,0.03,0.33,-0.00,1442,1,1.40,4184.86,1.50,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
120,03:17:32,10.36,-0.00,0.03,0.33,-0.00,1442,1,1.42,4184.92,1.55,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
121,03:17:32,10.55,-0.00,0.03,0.33,-0.00,1466,1,1.44,4184.97,1.61,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
122,03:17:32,10.71,0.00,0.03,0.33,-0.00,1479,1,1.46,4185.03,1.67,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
123,03:17:32,10.87,0.00,0.04,0.33,-0.00,1526,1,1.48,4185.09,1.73,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
124,03:17:32,11.03,-0.00,0.04,0.33,-0.00,1601,1,1.50,4185.15,1.79,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
125,03:17:32,11.23,0.00,0.04,0.33,-0.00,1610,1,1.52,4185.22,1.85,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
126,03:17:33,11.47,0.00,0.04,0.33,-0.00,1583,1,1.54,4185.28,1.92,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
127,03:17:33,11.69,-0.00,0.04,0.33,-0.00,1612,1,1.56,4185.34,1.98,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
128,03:17:33,11.89,-0.00,0.04,0.33,-0.00,1649,1,1.58,4185.41,2.05,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
129,03:17:33,12.09,0.00,0.04,0.33,-0.00,1647,1,1.60,4185.48,2.11,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
130,03:17:33,12.28,-0.00,0.04,0.33,-0.00,1624,1,1.62,4185.54,2.18,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
131,03:17:33,12.45,0.00,0.04,0.33,-0.00,1678,1,1.64,4185.61,2.25,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
132,03:17:33,12.62,-0.00,0.04,0.33,-0.00,1763,1,1.66,4185.68,2.32,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
133,03:17:33,12.84,-0.00,0.04,0.33,-0.00,1740,1,1.68,4185.75,2.39,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
134,03:17:33,13.06,0.00,0.04,0.33,-0.00,1744,1,1.70,4185.82,2.46,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
135,03:17:33,13.30,-0.00,0.04,0.33,-0.00,1770,1,1.72,4185.90,2.54,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
136,03:17:33,13.54,0.00,0.04,0.33,-0.00,1795,1,1.74,4185.97,2.61,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
137,03:17:33,13.77,-0.00,0.04,0.33,-0.00,1842,1,1.76,4186.05,2.69,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
138,03:17:33,13.98,-0.00,0.04,0.33,-0.00,1891,1,1.78,4186.13,2.76,50.00,0.00,1,1.00,0.00,0.00,1,0.00,0
139,03:17:33,14.18,-0.00,0.04,0.33,-0.00,1895,1,1.80,4186.20,2.84,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
140,03:17:33,14.38,-0.00,0.04,0.33,-0.00,1907,1,1.82,4186.28,2.92,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
141,03:17:33,14.60,-0.00,0.04,0.33,-0.00,1934,1,1.84,4186.36,3.00,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
142,03:17:33,14.83,-0.00,0.04,0.33,-0.00,1951,1,1.86,4186.45,3.08,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
143,03:17:33,15.08,0.00,0.04,0.33,-0.00,1994,1,1.88,4186.53,3.17,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
144,03:17:33,15.33,0.00,0.04,0.33,-0.00,2041,1,1.90,4186.61,3.25,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
145,03:17:33,15.59,0.00,0.05,0.33,-0.00,2046,1,1.92,4186.70,3.34,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
146,03:17:33,15.85,0.00,0.05,0.33,-0.00,2060,1,1.94,4186.79,3.42,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
147,03:17:33,16.09,0.00,0.05,0.33,-0.00,2087,1,1.96,4186.87,3.51,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
148,03:17:33,16.33,0.00,0.05,0.33,-0.00,2115,1,1.98,4186.96,3.60,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
149,03:17:33,16.57,-0.00,0.05,0.33,-0.00,2152,1,2.01,4187.07,3.70,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
150,03:17:33,16.87,0.00,0.05,0.33,-0.00,2196,1,2.03,4187.17,3.81,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
151,03:17:33,17.18,0.00,0.05,0.33,-0.00,2209,1,2.05,4187.27,3.91,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
152,03:17:33,17.42,0.00,0.05,0.33,-0.00,2260,1,2.07,4187.38,4.02,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
153,03:17:33,17.72,0.00,0.06,0.33,-0.00,2275,1,2.09,4187.48,4.12,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
154,03:17:33,18.04,0.00,0.06,0.33,-0.00,2312,1,2.12,4187.59,4.23,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
155,03:17:33,18.32,0.00,0.06,0.33,-0.00,2352,1,2.14,4187.71,4.34,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
156,03:17:33,18.61,0.00,0.06,0.33,-0.00,2378,1,2.16,4187.82,4.46,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
157,03:17:33,18.94,0.00,0.06,0.33,-0.00,2420,1,2.18,4187.93,4.57,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
158,03:17:33,19.24,0.00,0.06,0.33,-0.00,2449,1,2.20,4188.05,4.69,50.00,0.00,2,1.00,0.00,0.00,1,0.00,0
159,03:17:33,19.53,0.00,0.06,0.33,-0.00,2489,1,2.23,4188.17,4.81,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
160,03:17:33,19.86,0.00,0.06,0.33,-0.00,2526,1,2.25,4188.29,4.93,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
161,03:17:33,20.19,0.00,0.07,0.33,-0.00,2567,1,2.27,4188.41,5.05,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
162,03:17:33,20.50,0.00,0.07,0.33,-0.00,2609,1,2.29,4188.54,5.17,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
163,03:17:33,20.83,0.00,0.07,0.33,-0.00,2654,1,2.31,4188.66,5.30,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
164,03:17:33,21.16,0.00,0.07,0.33,-0.00,2700,1,2.34,4188.79,5.43,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
165,03:17:33,21.50,0.00,0.07,0.33,-0.00,2748,1,2.36,4188.92,5.56,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
166,03:17:33,21.84,0.00,0.07,0.33,-0.00,2798,1,2.38,4189.05,5.69,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
167,03:17:33,22.19,0.00,0.07,0.33,-0.00,2848,1,2.40,4189.19,5.83,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
168,03:17:33,22.54,0.00,0.07,0.33,-0.00,2900,1,2.42,4189.32,5.96,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
169,03:17:33,22.90,0.00,0.07,0.33,-0.00,2952,1,2.45,4189.46,6.10,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
170,03:17:33,23.26,0.00,0.07,0.33,-0.00,3007,1,2.47,4189.60,6.24,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
171,03:17:33,23.63,0.00,0.07,0.33,-0.00,3063,1,2.49,4189.75,6.39,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
172,03:17:33,24.01,-0.00,0.07,0.33,-0.00,3120,1,2.51,4189.89,6.53,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
173,03:17:33,24.39,-0.00,0.07,0.33,-0.00,3179,1,2.53,4190.04,6.68,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
174,03:17:34,24.78,-0.00,0.07,0.33,-0.00,3239,1,2.56,4190.19,6.83,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
175,03:17:34,25.17,-0.00,0.07,0.33,-0.00,3301,1,2.58,4190.35,6.98,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
176,03:17:34,25.57,-0.00,0.07,0.33,-0.00,3365,1,2.60,4190.50,7.14,49.99,0.00,2,1.00,0.00,0.00,1,0.00,0
